shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
37199,40.521460000,-74.463070000,261
37199,40.521500000,-74.463101000,262
37199,40.521533000,-74.463127000,263
37199,40.521556000,-74.463130000,264
37199,40.521790000,-74.463156000,265
37199,40.521900000,-74.463220000,266
37199,40.521920000,-74.463260000,267
37199,40.521970000,-74.463370000,268
37199,40.521980000,-74.463400000,269
37199,40.522000000,-74.463510000,270
37199,40.522020000,-74.463700000,271
37199,40.522230000,-74.464330000,272
37199,40.522360000,-74.464740000,273
37199,40.522722000,-74.465868000,274
37199,40.523050000,-74.465655000,275
37199,40.523160000,-74.465583000,276
37199,40.523249000,-74.465508000,277
37199,40.523346000,-74.465404000,278
37199,40.523461000,-74.465263000,279
37199,40.523480000,-74.465238000,280
37199,40.523568000,-74.465118000,281
37199,40.523623000,-74.465023000,282
37199,40.523623000,-74.465023000,283
37199,40.523682000,-74.464919000,284
37199,40.523664000,-74.464599000,285
37199,40.523662000,-74.464520000,286
37199,40.523668000,-74.464460000,287
37199,40.523681000,-74.464421000,288
37199,40.523710000,-74.464379000,289
37199,40.523795000,-74.464321000,290
37199,40.523795000,-74.464321000,291
37199,40.523889000,-74.464254000,292
37199,40.523940000,-74.464223000,293
37199,40.524083000,-74.464186000,294
37199,40.524094000,-74.464177000,295
37199,40.524281000,-74.464022000,296
37199,40.524281000,-74.464022000,297
37199,40.524487000,-74.463871000,298
37199,40.524509000,-74.463856000,299
37199,40.524724000,-74.463702000,300
37199,40.525230000,-74.463342000,301
37199,40.525164000,-74.463107000,302
37199,40.525103000,-74.462892000,303
37199,40.525033000,-74.462639000,304
37199,40.525033000,-74.462639000,305
37199,40.525006000,-74.462542000,306
37199,40.524987000,-74.462476000,307
37199,40.524624000,-74.461227000,308
37199,40.524615000,-74.461195000,309
37199,40.524679000,-74.461156000,310
37199,40.524739000,-74.461109000,311
37199,40.525214000,-74.460862000,312
37199,40.525275000,-74.460822000,313
37199,40.525275000,-74.460822000,314
37199,40.525118000,-74.460345000,315
37199,40.524950000,-74.459840000,316
37199,40.524893000,-74.459680000,317
37199,40.524829000,-74.459516000,318
37199,40.524768000,-74.459364000,319
37199,40.524692000,-74.459188000,320
37199,40.524578000,-74.458960000,321
37199,40.524436000,-74.458693000,322
37199,40.524380000,-74.458749000,323
37199,40.524350000,-74.458779000,324
37199,40.524301000,-74.458813000,325
37199,40.524269000,-74.458825000,326
37199,40.524229000,-74.458826000,327
37199,40.524191000,-74.458807000,328
37199,40.524180000,-74.458799000,329
37199,40.524158000,-74.458782000,330
37199,40.524124000,-74.458737000,331
37199,40.524100000,-74.458680000,332
37199,40.524047000,-74.458557000,333
37199,40.523990000,-74.458449000,334
37199,40.523922000,-74.458343000,335
37199,40.523868000,-74.458273000,336
37199,40.523850000,-74.458250000,337
37199,40.523772000,-74.458175000,338
37199,40.523712000,-74.458126000,339
37199,40.523620000,-74.458070000,340
37199,40.523520000,-74.458009000,341
37199,40.523467000,-74.457987000,342
37199,40.523363000,-74.457930000,343
37199,40.523340000,-74.457909000,344
37199,40.523322000,-74.457878000,345
37199,40.523304000,-74.457816000,346
37199,40.523285000,-74.457672000,347
37199,40.523285000,-74.457672000,348
37199,40.523349000,-74.457705000,349
37199,40.523420000,-74.457740000,350
37199,40.523530000,-74.457810000,351
37199,40.523625000,-74.457871000,352
37199,40.523745000,-74.457949000,353
37199,40.523861000,-74.458048000,354
37199,40.523920000,-74.458099000,355
37199,40.524050000,-74.458224000,356
37199,40.524190000,-74.458379000,357
37199,40.524333000,-74.458556000,358
37199,40.524436000,-74.458693000,359
37199,40.524453000,-74.458674000,360
37199,40.524560000,-74.458551000,361
37199,40.524827000,-74.458137000,362
37199,40.524950000,-74.457950000,363
37199,40.525032000,-74.457826000,364
37199,40.525092000,-74.457730000,365
37199,40.525138000,-74.457667000,366
37199,40.525285000,-74.457424000,367
37199,40.525341000,-74.457291000,368
37199,40.525350000,-74.457270000,369
37199,40.525420000,-74.457220000,370
37199,40.525090000,-74.456130000,371
37199,40.525033000,-74.455947000,372
37199,40.525033000,-74.455947000,373
37199,40.525015000,-74.455811000,374
37199,40.525000000,-74.455620000,375
37199,40.525010000,-74.455450000,376
37199,40.525007000,-74.455450000,377
37199,40.525022000,-74.455286000,378
37199,40.525115000,-74.454769000,379
37199,40.525144000,-74.454603000,380
37199,40.525230000,-74.454120000,381
37199,40.525540000,-74.452210000,382
37199,40.525620000,-74.451720000,383
37199,40.525680000,-74.451350000,384
37199,40.525670000,-74.451260000,385
37199,40.525670000,-74.451030000,386
37199,40.525660000,-74.450930000,387
37199,40.525640000,-74.450760000,388
37199,40.525610000,-74.450570000,389
37199,40.525560000,-74.450410000,390
37199,40.525510000,-74.450230000,391
37199,40.524940000,-74.448390000,392
37199,40.524890000,-74.448230000,393
37199,40.524750000,-74.447790000,394
37199,40.524740000,-74.447770000,395
37199,40.524570000,-74.447230000,396
37199,40.524110000,-74.445720000,397
37199,40.524110000,-74.445720000,398
37199,40.523940000,-74.445140000,399
37199,40.523900000,-74.444950000,400
37199,40.523770000,-74.444380000,401
37199,40.523720000,-74.444130000,402
37199,40.523390000,-74.442530000,403
37199,40.523130000,-74.441810000,404
37199,40.522970000,-74.441500000,405
37199,40.522910000,-74.441420000,406
37199,40.522850000,-74.441370000,407
37199,40.522830000,-74.441350000,408
37199,40.522740000,-74.441330000,409
37199,40.522680000,-74.441320000,410
37199,40.522630000,-74.441290000,411
37199,40.522600000,-74.441250000,412
37199,40.522580000,-74.441240000,413
37199,40.522550000,-74.441170000,414
37199,40.522540000,-74.441090000,415
37199,40.522550000,-74.441030000,416
37199,40.522550000,-74.441010000,417
37199,40.522580000,-74.440940000,418
37199,40.522620000,-74.440880000,419
37199,40.522670000,-74.440860000,420
37199,40.522960000,-74.440730000,421
37199,40.522960000,-74.440730000,422
37199,40.523060000,-74.440640000,423
37199,40.523110000,-74.440580000,424
37199,40.523940000,-74.439810000,425
37199,40.524360000,-74.439390000,426
37199,40.524610000,-74.439140000,427
37199,40.524720000,-74.439030000,428
37199,40.525110000,-74.438640000,429
37199,40.525450000,-74.438300000,430
37199,40.525530000,-74.438220000,431
37199,40.525480000,-74.438130000,432
37199,40.525290000,-74.437790000,433
37199,40.525240000,-74.437710000,434
37199,40.525010000,-74.437300000,435
37199,40.524880000,-74.437080000,436
37199,40.524750000,-74.436850000,437
37199,40.524490000,-74.436390000,438
37199,40.524400000,-74.436220000,439
37199,40.524100000,-74.436490000,440
37199,40.523950000,-74.436480000,441
37199,40.523800000,-74.436470000,442
37199,40.523590000,-74.436210000,443
37199,40.523590000,-74.435990000,444
37199,40.523640000,-74.435780000,445
37199,40.523960000,-74.435450000,446
37199,40.523610000,-74.434860000,447
37199,40.523270000,-74.434190000,448
37199,40.522810000,-74.432810000,449
37199,40.521710000,-74.432720000,450
37199,40.521200000,-74.432700000,451
37199,40.520670000,-74.432870000,452
37199,40.519790000,-74.433510000,453
37199,40.519330000,-74.433870000,454
37199,40.519130000,-74.434040000,455
37199,40.518940000,-74.434240000,456
37199,40.519620000,-74.435450000,457
37199,40.520200000,-74.436440000,458
37199,40.520310000,-74.436640000,459
37199,40.520400000,-74.436800000,460
37199,40.520690000,-74.437330000,461
37199,40.520780000,-74.437490000,462
37199,40.521190000,-74.438230000,463
37199,40.521940000,-74.439570000,464
37199,40.522340000,-74.440280000,465
37199,40.522440000,-74.440440000,466
37199,40.522450000,-74.440460000,467
37199,40.522500000,-74.440570000,468
37199,40.522540000,-74.440680000,469
37199,40.522580000,-74.440750000,470
37199,40.522620000,-74.440800000,471
37199,40.522680000,-74.440850000,472
37199,40.522740000,-74.440840000,473
37199,40.522790000,-74.440860000,474
37199,40.522840000,-74.440890000,475
37199,40.522880000,-74.440940000,476
37199,40.522980000,-74.441300000,477
37199,40.522990000,-74.441340000,478
37199,40.523090000,-74.441540000,479
37199,40.523240000,-74.441830000,480
37199,40.523330000,-74.442030000,481
37199,40.523340000,-74.442090000,482
37199,40.523370000,-74.442210000,483
37199,40.523430000,-74.442420000,484
37199,40.523490000,-74.442670000,485
37199,40.523640000,-74.443320000,486
37199,40.523680000,-74.443470000,487
37199,40.523870000,-74.444350000,488
37199,40.524050000,-74.445140000,489
37199,40.524090000,-74.445290000,490
37199,40.525060000,-74.448400000,491
37199,40.525410000,-74.449540000,492
37199,40.525670000,-74.450390000,493
37199,40.525710000,-74.450640000,494
37199,40.525720000,-74.450730000,495
37199,40.525730000,-74.450850000,496
37199,40.525730000,-74.450880000,497
37199,40.525740000,-74.451060000,498
37199,40.525740000,-74.451060000,499
37199,40.525680000,-74.451350000,500
37199,40.525480000,-74.452600000,501
37199,40.525480000,-74.452610000,502
37199,40.525400000,-74.453080000,503
37199,40.525270000,-74.453870000,504
37199,40.525280000,-74.454100000,505
37199,40.525290000,-74.454270000,506
37199,40.525290000,-74.454310000,507
37199,40.525340000,-74.454480000,508
37199,40.525400000,-74.454600000,509
37199,40.525480000,-74.454710000,510
37199,40.525507000,-74.454744000,511
37199,40.525592000,-74.454832000,512
37199,40.525713000,-74.454894000,513
37199,40.525832000,-74.454926000,514
37199,40.525951000,-74.454928000,515
37199,40.526105000,-74.454879000,516
37199,40.526233000,-74.454793000,517
37199,40.526336000,-74.454680000,518
37199,40.526431000,-74.454520000,519
37199,40.526482000,-74.454325000,520
37199,40.526506000,-74.454126000,521
37199,40.526501000,-74.454084000,522
37199,40.526477000,-74.453895000,523
37199,40.526406000,-74.453650000,524
37199,40.526309000,-74.453375000,525
37199,40.526217000,-74.453148000,526
37199,40.526043000,-74.452814000,527
37199,40.525879000,-74.452502000,528
37199,40.525663000,-74.452207000,529
37199,40.525624000,-74.452154000,530
37199,40.525540000,-74.452040000,531
37199,40.525200000,-74.451670000,532
37199,40.524940000,-74.451420000,533
37199,40.524662000,-74.451215000,534
37199,40.524587000,-74.451159000,535
37199,40.524231000,-74.450937000,536
37199,40.523968000,-74.450797000,537
37199,40.523670000,-74.450685000,538
37199,40.523417000,-74.450604000,539
37199,40.523126000,-74.450548000,540
37199,40.522880000,-74.450500000,541
37199,40.522630000,-74.450488000,542
37199,40.522373000,-74.450480000,543
37199,40.522140000,-74.450500000,544
37199,40.521815000,-74.450546000,545
37199,40.521442000,-74.450643000,546
37199,40.521114000,-74.450741000,547
37199,40.520860000,-74.450848000,548
37199,40.520568000,-74.450977000,549
37199,40.520260000,-74.451141000,550
37199,40.519909000,-74.451353000,551
37199,40.519538000,-74.451611000,552
37199,40.519436000,-74.451703000,553
37199,40.519130000,-74.451980000,554
37199,40.518882000,-74.452204000,555
37199,40.518430000,-74.452710000,556
37199,40.518140000,-74.453080000,557
37199,40.517860000,-74.453460000,558
37199,40.517150000,-74.454460000,559
37199,40.516770000,-74.455080000,560
37199,40.516570000,-74.455440000,561
37199,40.516211000,-74.456001000,562
37199,40.516129000,-74.456149000,563
37199,40.515868000,-74.456535000,564
37199,40.515548000,-74.456947000,565
37199,40.515238000,-74.457347000,566
37199,40.515208000,-74.457386000,567
37199,40.514800000,-74.457790000,568
37199,40.514520000,-74.458050000,569
37199,40.514330000,-74.458200000,570
37199,40.514290000,-74.458220000,571
37199,40.514060000,-74.458360000,572
37199,40.513870000,-74.458450000,573
37199,40.513680000,-74.458550000,574
37199,40.513250000,-74.458730000,575
37199,40.513011000,-74.458815000,576
37199,40.512918000,-74.458846000,577
37199,40.512737000,-74.458894000,578
37199,40.512529000,-74.458930000,579
37199,40.511661000,-74.459037000,580
37199,40.510592000,-74.459123000,581
37199,40.510242000,-74.459131000,582
37199,40.509808000,-74.459123000,583
37199,40.509550000,-74.459092000,584
37199,40.509320000,-74.459046000,585
37199,40.509090000,-74.458980000,586
37199,40.508870000,-74.458890000,587
37199,40.508790000,-74.458850000,588
37199,40.508512000,-74.458685000,589
37199,40.508146000,-74.458409000,590
37199,40.507921000,-74.458196000,591
37199,40.507690000,-74.457939000,592
37199,40.507492000,-74.457668000,593
37199,40.507488000,-74.457662000,594
37199,40.507331000,-74.457399000,595
37199,40.507170000,-74.457100000,596
37199,40.507070000,-74.456860000,597
37199,40.506980000,-74.456620000,598
37199,40.506973000,-74.456598000,599
37199,40.506878000,-74.456285000,600
37199,40.506783000,-74.455859000,601
37199,40.506712000,-74.455439000,602
37199,40.506697000,-74.455331000,603
37199,40.506658000,-74.455060000,604
37199,40.506525000,-74.454569000,605
37199,40.506499000,-74.454500000,606
37199,40.506475000,-74.454435000,607
37199,40.506426000,-74.454317000,608
37199,40.506221000,-74.453847000,609
37199,40.506178000,-74.453734000,610
37199,40.506166000,-74.453697000,611
37199,40.506144000,-74.453627000,612
37199,40.506121000,-74.453518000,613
37199,40.506067000,-74.453170000,614
37199,40.506030000,-74.452939000,615
37199,40.506009000,-74.452821000,616
37199,40.505978000,-74.452714000,617
37199,40.505960000,-74.452667000,618
37199,40.505921000,-74.452561000,619
37199,40.505883000,-74.452441000,620
37199,40.505849000,-74.452365000,621
37199,40.505624000,-74.452014000,622
37199,40.505469000,-74.451772000,623
37199,40.505336000,-74.451513000,624
37199,40.505109000,-74.451136000,625
37199,40.505083000,-74.451094000,626
37199,40.505044000,-74.451030000,627
37199,40.504992000,-74.450946000,628
37199,40.504927000,-74.450836000,629
37199,40.504871000,-74.450730000,630
37199,40.504714000,-74.450430000,631
37199,40.504656000,-74.450320000,632
37199,40.504592000,-74.450208000,633
37199,40.504528000,-74.450097000,634
37199,40.504470000,-74.449991000,635
37199,40.504315000,-74.449697000,636
37199,40.504257000,-74.449589000,637
37199,40.504211000,-74.449501000,638
37199,40.504019000,-74.449132000,639
37199,40.503883000,-74.448872000,640
37199,40.503686000,-74.448496000,641
37199,40.503612000,-74.448347000,642
37199,40.503340000,-74.447832000,643
37199,40.503329000,-74.447811000,644
37199,40.503314000,-74.447782000,645
37199,40.503302000,-74.447758000,646
37199,40.503320000,-74.447705000,647
37199,40.503334000,-74.447669000,648
37199,40.503347000,-74.447641000,649
37199,40.503364000,-74.447613000,650
37199,40.503395000,-74.447566000,651
37199,40.503440000,-74.447470000,652
37199,40.503460000,-74.447410000,653
37199,40.503460000,-74.447380000,654
37199,40.503460000,-74.447330000,655
37199,40.503430000,-74.447260000,656
37199,40.503010000,-74.446600000,657
37199,40.502990000,-74.446560000,658
37199,40.502610000,-74.445940000,659
37199,40.502500000,-74.445750000,660
37199,40.502180000,-74.445170000,661
37199,40.501700000,-74.444290000,662
37199,40.501460000,-74.443870000,663
37199,40.500950000,-74.442930000,664
37199,40.500750000,-74.442560000,665
37199,40.500530000,-74.442250000,666
37199,40.500240000,-74.441870000,667
37199,40.500170000,-74.441770000,668
37199,40.500060000,-74.441640000,669
37199,40.499690000,-74.441210000,670
37199,40.499490000,-74.441020000,671
37199,40.499460000,-74.441000000,672
37199,40.499270000,-74.440850000,673
37199,40.499050000,-74.440700000,674
37199,40.499030000,-74.440690000,675
37199,40.498690000,-74.440520000,676
37199,40.498670000,-74.440520000,677
37199,40.498570000,-74.440480000,678
37199,40.498270000,-74.440380000,679
37199,40.497790000,-74.440270000,680
37199,40.497510000,-74.440200000,681
37199,40.496950000,-74.440060000,682
37199,40.496250000,-74.439880000,683
37199,40.495610000,-74.439690000,684
37199,40.494950000,-74.439480000,685
37199,40.494820000,-74.439450000,686
37199,40.494240000,-74.439290000,687
37199,40.493040000,-74.439110000,688
37199,40.492590000,-74.439020000,689
37199,40.492260000,-74.438910000,690
37199,40.492140000,-74.438860000,691
37199,40.491980000,-74.438800000,692
37199,40.491360000,-74.438450000,693
37199,40.491340000,-74.438440000,694
37199,40.490450000,-74.437900000,695
37199,40.490100000,-74.437670000,696
37199,40.489626000,-74.437285000,697
37199,40.489609000,-74.437317000,698
37199,40.489587000,-74.437357000,699
37199,40.489571000,-74.437386000,700
37199,40.489545000,-74.437432000,701
37199,40.489521000,-74.437472000,702
37199,40.489466000,-74.437556000,703
37199,40.489420000,-74.437622000,704
37199,40.489372000,-74.437686000,705
37199,40.489336000,-74.437732000,706
37199,40.489291000,-74.437782000,707
37199,40.489251000,-74.437826000,708
37199,40.489196000,-74.437886000,709
37199,40.488412000,-74.438698000,710
37199,40.488365000,-74.438745000,711
37199,40.488207000,-74.438902000,712
37199,40.488202000,-74.438907000,713
37199,40.488122000,-74.438993000,714
37199,40.487827000,-74.439305000,715
37199,40.487783000,-74.439354000,716
37199,40.487535000,-74.439620000,717
37199,40.487408000,-74.439757000,718
37199,40.487280000,-74.439890000,719
37199,40.487230000,-74.439950000,720
37199,40.487220000,-74.439960000,721
37199,40.487030000,-74.439810000,722
37199,40.487030000,-74.439810000,723
37199,40.486640000,-74.439490000,724
37199,40.486640000,-74.439490000,725
37199,40.486539000,-74.439391000,726
37199,40.486388000,-74.439091000,727
37199,40.486251000,-74.438819000,728
37199,40.486158000,-74.438633000,729
37199,40.485744000,-74.437756000,730
37199,40.485603000,-74.437472000,731
37199,40.485375000,-74.437011000,732
37199,40.485321000,-74.436921000,733
37199,40.485262000,-74.436984000,734
37199,40.484888000,-74.437376000,735
37199,40.484838000,-74.437430000,736
37199,40.484800000,-74.437470000,737
37199,40.484720000,-74.437550000,738
37199,40.484430000,-74.437860000,739
37199,40.484320000,-74.437970000,740
37199,40.484256000,-74.438039000,741
37199,40.484013000,-74.438296000,742
37199,40.483940000,-74.438374000,743
37199,40.483728000,-74.438597000,744
37199,40.483641000,-74.438689000,745
37199,40.483610000,-74.438720000,746
37199,40.483260000,-74.439090000,747
37199,40.483260000,-74.439090000,748
37199,40.483259000,-74.439091000,749
37199,40.482902000,-74.438528000,750
37199,40.482801000,-74.438368000,751
37199,40.482569000,-74.438001000,752
37199,40.482669000,-74.437891000,753
37199,40.482858000,-74.437683000,754
37199,40.483214000,-74.437291000,755
37199,40.483258000,-74.437244000,756
37199,40.483213000,-74.437177000,757
37199,40.482531000,-74.435969000,758
37199,40.482521000,-74.435953000,759
37199,40.482308000,-74.435616000,760
37199,40.482286000,-74.435582000,761
37199,40.482229000,-74.435554000,762
37199,40.482160000,-74.435532000,763
37199,40.482106000,-74.435523000,764
37199,40.482079000,-74.435536000,765
37199,40.482030000,-74.435560000,766
37199,40.481941000,-74.435632000,767
37199,40.481540000,-74.435970000,768
37199,40.481270000,-74.436230000,769
37199,40.481206000,-74.436296000,770
37199,40.481151000,-74.436352000,771
37199,40.481005000,-74.436501000,772
37199,40.480960000,-74.436510000,773
37199,40.480890000,-74.436520000,774
